CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
500,3,Brooklyn,050000,3050000,E,BK40,Windsor Terrace,4012,6705.4945765,2138350.57985,047,36047050000,BK,120,3783,705,3467,3918,3918,1884,2034,3918,440,376,165,98,123,544,705,584,298,368,146,71,3918,2670,224,0,774,0,128,122,3918,3447,2300,223,0,774,0,87,63,471,370,1,0,0,0,41,59,2.7,2716,140,369,495,774,784,138,16,2885,2009,0,2009,1920,89,876,1878,255,198,57,1342,8,49,104,0,120,1878,1758,0,140,163,307,729,312,107,120,44,1745,25.7000007629395,1437,786,651,786,534,76,0,76,0,458,252,94232,132720.737647878,149053.594176524,70335.2941176471,NA,82106.1904761905,NA,0,0,93708.1632653061,152989.094449854,1169,6726.815686379404,2843.522228415784,1339.894095302878,3902.088816793342,1026.8043352670725,451.5119498885362,1911.4247070340423,156,13.149999999999997,7.387054937196642,7.321198017115658,106.92172839258666
64,3,Brooklyn,006400,3006400,I,BK31,Bay Ridge,4013,5927.57823018,2186814.62357,047,36047006400,BK,358,2704,1121,1879,3062,3062,1503,1559,3062,127,107,130,123,244,400,358,513,398,367,194,101,3062,2407,57,0,309,0,212,77,3062,2724,2281,57,0,309,0,0,77,338,126,0,0,0,0,212,0,2.32,2331,454,369,437,750,268,53,0,2680,1620,0,1620,1531,89,1060,1515,462,406,56,824,0,21,78,0,130,1515,1385,9,116,214,209,379,315,143,130,46,1417,24,1321,708,613,708,254,34,8,26,0,220,454,74931,101058.74337623,110363.977485929,0,NA,69037.1681415929,NA,66630.6818181818,0,94467.0731707317,109109.898989899,1170,6780.863881304956,5126.7568217477865,1351.1992413159587,7757.761299254111,962.8823274581903,2043.0707909187204,17759.73066278456,89,10.294382022471911,3.005614426315048,5.269310985037383,62.69128966813707
138,3,Brooklyn,013800,3013800,E,BK31,Bay Ridge,4013,6620.92872165,1749765.01599,047,36047013800,BK,225,2858,1180,1831,3083,3083,1468,1615,3083,77,202,174,79,262,474,401,440,477,284,107,106,3083,2197,100,0,424,0,217,145,3083,2527,1861,96,0,424,0,31,115,556,336,4,0,0,0,186,30,2.52,2289,466,364,411,629,264,93,62,2601,1603,0,1603,1527,76,998,1470,355,345,10,862,0,0,238,5,10,1470,1460,86,210,152,114,517,361,20,10,40,1516,27.8999996185303,1218,273,945,273,74,9,0,9,0,65,199,65238,79888.5057471264,74492.4973204716,48159.5238095238,NA,125685,NA,81550,75724.3243243243,85848.0263157895,74243.3778857837,1171,8206.946200045375,3273.403209388142,274.5014655873491,8571.481686028112,994.8071994685108,1171.3584953235813,17839.497159006787,90,14.615555555555556,6.353233470492546,5.305449319739965,63.121243188701115
162,3,Brooklyn,016200,3016200,I,BK31,Bay Ridge,4013,8469.83064756,2603498.14961,047,36047016200,BK,108,2085,845,1644,2204,2204,1060,1144,2204,44,103,83,72,161,376,291,396,282,292,75,29,2204,1859,64,0,70,0,149,62,2204,1744,1597,40,0,70,0,0,37,460,262,24,0,0,0,149,25,1.99,1741,42,322,518,386,334,71,68,1943,1326,11,1315,1158,157,617,1103,233,200,33,764,0,0,67,0,39,1103,1064,24,80,131,73,343,337,76,39,48,1525,23.8999996185303,1101,339,762,339,145,8,8,0,0,137,194,74512,92461.5803814714,93049.138804458,62021.0526315789,NA,0,NA,0,0,71378.7096774193,95000.2239641657,1172,12446.593183274175,2321.15126598465,522.9022567497265,12850.614103428612,1211.6950537879159,145.07692061691753,21536.64763674151,200,14.461499999999992,7.333551159776916,3.7928024461427032,45.12462397462088
62,3,Brooklyn,006200,3006200,I,BK31,Bay Ridge,4013,5368.681405,1746843.26388,047,36047006200,BK,82,2612,992,1911,2700,2700,1385,1315,2700,247,240,120,33,122,401,475,335,277,238,138,74,2700,1943,90,0,472,0,42,153,2700,2303,1734,79,0,472,0,0,18,397,209,11,0,0,0,42,135,2.43,1938,219,431,265,604,236,134,49,2086,1361,0,1361,1305,56,725,1305,345,310,35,835,0,0,55,3,67,1305,1238,59,112,119,159,455,283,51,67,42,1497,32.2999992370605,1102,294,808,294,123,19,0,19,0,104,171,70208,106704.264972777,101792.124105012,72527.9069767442,NA,170322.142857143,NA,0,93828.2051282051,79543.842364532,104017.877094972,1173,8312.152466067868,3957.86397850979,338.6652741678692,9165.868735789583,989.8502811721819,1605.501931792257,18875.441498287983,70,10.542857142857137,3.916356315619183,4.646354747397947,55.27970776391404
148,3,Brooklyn,014800,3014800,I,BK30,Dyker Heights,4013,5247.73085943,1437563.93943,047,36047014800,BK,6,1314,598,951,1320,1320,658,662,1320,46,65,105,71,124,106,157,209,183,135,99,20,1320,1161,0,0,139,0,13,7,1320,1240,1094,0,0,139,0,0,7,80,67,0,0,0,0,13,0,2.78,909,185,246,119,183,77,63,36,1084,570,0,570,535,35,514,528,194,186,8,278,0,0,38,7,11,528,517,32,72,36,86,189,60,42,11,40,1375,39.2999992370605,474,331,143,331,163,27,0,27,0,136,168,68929,98975.1054852321,98126.0869565217,NA,NA,92155,NA,0,0,0,99524.8768472906,1174,9239.898175128488,2927.2550728819406,581.5408361044049,10201.537420112889,3671.6921120585343,768.3564292623898,17035.641420655713,53,8.249056603773584,2.468775984596215,2.517398789512289,24.49280939913721
166,3,Brooklyn,016600,3016600,I,BK30,Dyker Heights,4013,6807.46849583,2873519.70978,047,36047016600,BK,63,1800,433,1582,1863,1863,903,960,1863,115,83,104,48,147,211,221,184,339,255,103,53,1863,1650,0,3,184,0,13,13,1863,1731,1534,0,0,184,0,0,13,132,116,0,3,0,0,13,0,2.68,1366,167,330,283,337,171,61,17,1551,923,0,923,891,32,628,875,420,304,116,289,0,6,101,9,50,875,825,82,222,101,59,107,185,69,50,36,1232,28.1000003814697,694,610,84,610,330,41,5,36,0,289,280,96538,140268.011527378,142034.810126582,NA,NA,127701.785714286,NA,0,NA,158437.837837838,140320.299500832,1175,9038.37584690692,2299.598867398886,1564.631107889562,9602.231533691058,3668.2270977176386,475.25745799601003,17139.652805920017,107,7.72242990654206,2.248786188785129,3.5529654438850446,34.56826378932861
400,3,Brooklyn,040000,3040000,E,BK29,Bensonhurst East,4017,6639.76357077,2058373.04678,047,36047040000,BK,416,2909,1378,1712,3325,3325,1679,1646,3325,209,211,242,59,268,366,524,475,423,270,219,59,3325,1439,33,0,1463,0,390,0,3325,2846,1358,25,0,1463,0,0,0,479,81,8,0,0,0,390,0,2.95,2336,742,600,472,345,169,0,8,2640,1709,0,1709,1585,124,931,1585,505,385,120,856,28,55,83,0,58,1585,1527,51,178,219,171,284,516,108,58,44,1441,38.7000007629395,1128,466,662,466,228,16,0,16,0,212,238,51979,68925,74360.9009009009,0,NA,71045.3237410072,NA,38474.8091603053,NA,60155.8139534884,69968.2879377432,1176,5193.348773738811,5783.836183288871,472.6949136914751,8637.494003763566,848.3128317816085,1202.1753148310102,19546.402174426592,113,10.3646017699115,3.479529944495335,5.635834338081172,99.47444663857958
410,3,Brooklyn,041000,3041000,E,BK29,Bensonhurst East,4017,5990.26516816,1537209.75085,047,36047041000,BK,178,1896,1085,1019,2096,2096,1004,1092,2096,234,120,131,118,162,233,238,303,176,155,152,74,2096,1445,23,0,598,0,5,25,2096,2029,1384,18,0,598,0,4,25,67,61,5,0,0,0,1,0,2.85,1331,283,410,287,198,102,40,11,1589,738,0,738,690,48,851,667,187,155,32,326,0,0,100,0,54,667,613,11,145,52,67,94,229,15,54,41,1393,39.0999984741211,727,387,340,387,191,27,0,27,0,164,196,49353,62766.4374140303,62041.4179104478,NA,NA,63246.6292134831,NA,NA,0,61696.2962962963,62059.7249508841,1177,5835.239975929029,6259.907378114324,1254.802915753329,9072.88958540399,1341.3183892536342,721.9395255175541,18630.241694058157,81,8.881481481481481,4.252149783083586,3.5526941811133272,62.70629449741285
232,3,Brooklyn,023200,3023200,E,BK88,Borough Park,4014,7284.63612307,2436821.50259,047,36047023200,BK,95,5311,4209,1396,5406,5406,2751,2655,5406,662,709,762,321,526,702,426,351,363,392,143,49,5406,4817,31,0,383,0,175,0,5406,4616,4233,0,0,383,0,0,0,790,584,31,0,0,0,175,0,4.5,2426,709,1064,372,191,78,12,0,3200,1877,0,1877,1830,47,1323,1797,417,282,135,410,0,19,869,10,72,1797,1725,198,553,189,281,297,151,56,72,28,1452,51,1201,390,811,390,185,48,0,48,0,137,205,43964,51712.9891756869,52709.5609756098,0,NA,60434,NA,0,NA,43671.875,52772.2919042189,1178,3763.082294501279,3237.5442450885253,261.9940083285282,747.5631016081854,2233.8814742450445,265.5898655163142,6877.8097377028425,110,10.643636363636361,2.370635623846667,14.477134068598396,212.60065112176875
234,3,Brooklyn,023400,3023400,E,BK88,Borough Park,4014,6241.89736296,1827230.58469,047,36047023400,BK,113,4465,3896,1116,4578,4578,2113,2465,4578,1192,589,349,92,641,554,364,165,203,169,106,154,4578,4427,11,14,0,0,126,0,4578,4405,4380,11,14,0,0,0,0,173,47,0,0,0,0,126,0,3.76,1715,394,565,456,135,142,16,7,2420,1333,0,1333,1284,49,1087,1273,376,281,95,244,0,0,616,0,37,1273,1236,193,428,228,108,198,24,57,37,26,1553,51,1208,178,1030,178,35,17,0,17,0,18,143,28793,44905.298013245,44577.4083546462,NA,NA,NA,NA,0,NA,61717.7419354839,43995.7242582897,1179,3716.5916518519725,2295.721590007294,935.6013858371375,1678.4313851404115,2057.8845717586028,1207.127103275248,7817.670409217172,69,10.897101449275363,2.455723866835383,12.596424695074925,185.04260267966131
116,3,Brooklyn,011600,3011600,E,BK88,Borough Park,4014,5869.31733885,1724997.73221,047,36047011600,BK,225,3189,2560,811,3414,3414,1693,1721,3414,191,241,222,223,266,467,604,431,423,164,127,55,3414,597,15,15,2651,0,134,2,3414,3129,457,4,15,2651,0,0,2,285,140,11,0,0,0,134,0,3.11,2271,1205,481,263,211,83,28,0,2645,1758,0,1758,1635,123,887,1613,274,145,129,1053,0,0,206,31,49,1613,1564,37,172,137,296,285,440,197,49,48,1385,45.5,1088,224,864,224,134,9,9,0,0,125,90,33965,57676.7463235294,50742.0529801325,0,0,59524.5810055866,NA,65186.3636363636,NA,45742.9824561404,54188.8888888889,1180,1914.4198069588206,1687.0635399000485,705.1903500780926,3625.759101143783,1701.679048519946,764.6770151292567,10452.327312495847,105,11.924761904761901,6.826303495591111,8.900254977907048,128.68423570408436
216,3,Brooklyn,021600,3021600,E,BK88,Borough Park,4014,6210.27888119,1810243.92639,047,36047021600,BK,238,4531,2705,2088,4769,4769,2565,2204,4769,560,601,542,429,618,429,539,432,322,165,78,54,4769,4156,0,0,541,0,72,0,4769,4604,4063,0,0,541,0,0,0,165,93,0,0,0,0,72,0,5.53,2019,445,773,317,339,128,17,0,2902,1501,0,1501,1397,104,1401,1351,354,221,133,519,0,0,298,17,163,1351,1188,125,180,142,228,252,148,113,163,37,1446,47.2000007629395,859,291,568,291,145,27,0,27,0,118,146,44514,82806.6356228172,87517.6553672316,NA,NA,65366.6666666667,NA,0,NA,42643.1818181818,88867.7941176471,1181,2527.6393388938545,2087.107220691261,1298.7529217748584,4420.486831213137,1317.4790930633342,1397.0305541520295,10285.525841182087,71,9.871830985915496,4.304488789909288,13.121982493256777,192.76300728730513
218,3,Brooklyn,021800,3021800,E,BK88,Borough Park,4014,5927.2794185,1698856.96751,047,36047021800,BK,226,3223,2502,860,3449,3449,1647,1802,3449,610,401,412,220,367,355,394,210,146,144,112,78,3449,2988,39,0,114,0,295,13,3449,3130,2988,28,0,114,0,0,0,319,0,11,0,0,0,295,13,4.05,1439,451,628,102,153,65,8,32,1965,993,0,993,973,20,972,952,187,117,70,240,0,60,419,0,46,952,906,85,328,137,135,71,83,67,46,29,1539,51,852,348,504,348,156,25,0,25,0,131,192,30427,66669.8356807512,66278.0876494024,NA,NA,0,NA,55179.7101449275,NA,55179.7101449275,66278.0876494024,1182,1972.7910885413596,1509.483586678571,899.9227379337361,3697.6640409940214,1119.7844788663183,1112.0356786862103,9504.173876987554,97,10.480412371134022,4.094423015295157,9.489866231637608,139.406455209566
100,3,Brooklyn,010000,3010000,E,BK34,Sunset Park East,4012,5203.4343791,1625060.7126,047,36047010000,BK,972,5206,4161,1256,6178,6178,3181,2997,6178,488,514,464,202,503,1127,976,922,465,335,175,7,6178,1668,41,92,3320,0,1000,57,6178,3855,502,5,0,3320,0,0,28,2323,1166,36,92,0,0,1000,29,3.75,4007,2497,757,265,346,104,38,0,4679,3183,0,3183,2976,207,1496,2869,411,199,212,1831,7,26,528,15,51,2869,2818,23,402,256,455,598,814,270,51,45,1277,29.7000007629395,1643,313,1330,313,116,0,0,0,0,116,197,53131,64247.7175897748,67956.6037735849,0,0,68730.1265822785,NA,38875.0988142292,105445,50471.5670436187,77667.9611650485,1183,3265.5846349287335,3473.027330331151,713.088062043591,1130.1619897866838,1627.491845951417,291.6505737342767,11157.2168440263,61,11.190163934426225,2.705346861188832,10.721238202532907,131.2713510869654
106,3,Brooklyn,010600,3010600,E,BK34,Sunset Park East,4012,5203.31857853,1624784.39268,047,36047010600,BK,449,3977,3276,879,4426,4426,2170,2256,4426,350,193,176,79,338,919,365,759,736,324,180,7,4426,450,137,0,3396,0,314,129,4426,3968,405,38,0,3396,0,0,129,458,45,99,0,0,0,314,0,3.64,3290,2015,593,203,425,45,0,9,3691,2155,0,2155,2028,127,1536,1938,490,226,264,912,0,23,469,7,37,1938,1901,90,355,109,271,276,446,354,37,47,1413,36.7000007629395,1215,276,939,276,134,0,0,0,0,134,142,45179,58418.2716049383,73800.5988023952,113300,NA,52111.6985376828,NA,58760,73136.3636363636,68367.7631578947,85027.4809160305,1184,1996.8756323203982,2069.5947045439093,63.816311511181866,2348.7362296457127,2081.5379406370917,1383.8180083911298,10481.766403735362,70,10.664285714285716,2.495272963737851,7.68094708434978,94.0466204095625
90,3,Brooklyn,009000,3009000,E,BK34,Sunset Park East,4012,5208.3534673,1631111.77184,047,36047009000,BK,381,2491,1611,1013,2872,2872,1376,1496,2872,239,277,131,106,249,502,609,345,202,144,34,34,2872,660,98,33,1018,0,991,72,2872,1444,337,69,14,1018,0,0,6,1428,323,29,19,0,0,991,66,3.33,1870,824,373,321,248,99,5,0,2187,1532,0,1532,1442,90,655,1420,200,113,87,912,0,46,169,16,77,1420,1343,44,145,90,123,474,325,142,77,46,1419,41.0999984741211,863,195,668,195,122,13,0,13,0,109,73,41862,64531.4020857474,70739.3805309734,64550,0,50517.5084175084,NA,77411.9047619048,0,71855.5555555556,72655.8823529412,1185,2798.9525073623763,3237.5359256254924,850.7314917478653,3630.5613868533087,843.9776020968678,1008.3806773299201,7041.638318907488,57,11.652631578947368,2.953152387289961,4.460490590185784,70.41033668190838
92,3,Brooklyn,009200,3009200,E,BK34,Sunset Park East,4012,4679.94541093,1218874.0369,047,36047009200,BK,800,4868,3353,1901,5668,5668,2575,3093,5668,486,500,359,208,514,857,930,833,479,321,151,30,5668,1478,226,0,2673,0,1201,90,5668,3439,510,179,0,2673,0,0,77,2229,968,47,0,0,0,1201,13,3.34,3601,1642,761,342,563,240,6,47,4257,2743,0,2743,2479,264,1514,2340,213,146,67,1701,0,69,262,38,57,2340,2283,64,201,177,482,728,474,157,57,44,1278,44.5,1698,343,1355,343,159,0,0,0,0,159,184,45333,61830.2709069494,92752.3809523809,43918.0327868852,NA,52517.7531206657,NA,39604.5454545455,NA,53948.0607082631,108757.597173145,1186,2048.617144577035,2508.7174112144007,261.140250105456,2943.4303245549527,1422.0754355582474,820.8878820303506,7875.773800474416,65,11.821538461538463,3.022028101483149,8.955382664310237,136.13763551182487
180,3,Brooklyn,018000,3018000,E,BK27,Bath Beach,4017,6100.98049747,1896108.78326,047,36047018000,BK,488,2864,1793,1314,3352,3352,1683,1669,3352,173,216,236,179,194,537,425,512,449,230,165,36,3352,1752,50,0,1186,0,354,10,3352,2417,1221,0,0,1186,0,0,10,935,531,50,0,0,0,354,0,3.2,2354,542,786,365,477,152,17,15,2676,1744,0,1744,1613,131,932,1579,466,314,152,885,0,25,154,0,49,1579,1530,54,139,215,165,311,552,94,49,45,1370,30.7000007629395,1047,427,620,427,193,31,0,31,0,162,234,81994,105506.972301815,92324.1581259151,0,NA,135787.762237762,NA,0,0,104863.902439024,88561.5384615385,1187,11666.516504587176,1268.5225419550793,520.3076717177574,12407.216153212492,1557.139127350042,1861.3256906806039,18540.514355915653,86,11.508139534883718,4.538883384743539,6.904018838347338,68.81951402827089
319.01,5,Staten Island,031901,5031901,E,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3903,8255.02689794,4126595.88349,085,36085031901,SI,203,2522,1696,982,2725,2725,1189,1536,2725,136,159,245,102,401,470,240,259,359,127,178,49,2725,815,1499,0,156,0,255,0,2725,1812,221,1435,0,156,0,0,0,913,594,64,0,0,0,255,0,2.58,1682,712,429,361,155,25,0,0,2107,818,0,818,747,71,1289,747,299,264,35,339,0,13,96,0,0,747,747,42,78,101,102,202,95,127,0,49,386,51,1055,294,761,294,269,44,0,44,6,219,25,9939,39712.8909952607,51992.0289855072,21307.1762870515,NA,45662.962962963,NA,135994.047619048,NA,81009.6774193548,17820,1188,16070.860383518773,12351.238618521837,1475.6207217238164,8256.308570989631,37102.33177369064,128.13320859588887,12744.773726001984,331,10.00120845921449,4.113922966168009,4.8288097334937365,99.45293238344547
424,4,Queens,042400,4042400,I,QN08,St. Albans,4112,10747.3993156,5544421.18982,081,36081042400,QN,285,2230,750,1715,2515,2515,1171,1344,2515,90,141,213,73,254,313,334,282,403,298,66,48,2515,14,2337,0,40,0,46,78,2515,2459,11,2312,0,40,0,18,78,56,3,25,0,0,0,28,0,3.44,1744,226,288,551,437,209,7,26,2058,1363,0,1363,1244,119,695,1184,707,668,39,471,0,0,0,0,6,1184,1178,62,61,186,190,221,250,208,6,50,1457,24.7999992370605,726,608,118,608,499,84,34,50,20,395,109,105667,121231.267217631,0,120955.504587156,NA,0,NA,0,82212.8205128205,76643.2432432432,0,1189,8611.72592894777,1653.8874529794396,2426.377803927664,2501.936235387957,7057.063309849335,1327.3222106259825,10539.668306287049,236,8.183474576271184,3.38973767317884,6.5871932905056125,82.09693010855375
367,2,Bronx,036700,2036700,E,BX17,East Tremont,3705,4543.81933997,1005438.02904,005,36005036700,BX,32,2408,1834,1012,2440,2440,1144,1296,2440,241,262,216,128,303,398,258,303,169,103,35,24,2440,352,715,3,79,0,1222,69,2440,775,43,636,0,79,0,3,14,1665,309,79,3,0,0,1219,55,3.1,1290,523,345,260,131,10,15,6,1674,1088,0,1088,925,163,586,913,220,158,62,597,0,0,82,0,14,913,899,42,58,123,91,187,324,74,14,47,1299,51,619,121,498,121,113,11,0,11,17,85,8,30893,49408.4006462036,40725,42114.364640884,NA,0,NA,55707.3746312684,NA,55276.2711864407,21795.652173913,1190,4574.1316318765475,4574.1316318765475,1086.6462008783021,1567.7661524833684,1370.2252123435821,426.7094250946706,426.7094250946706,77,10.15194805194805,3.24315515596879,5.453690227822612,81.63875203807807
96.02,5,Staten Island,009602,5009602,I,SI36,Old Town-Dongan Hills-South Beach,3902,10199.5686591,6649177.28575,085,36085009602,SI,184,3078,815,2455,3262,3262,1644,1618,3262,203,95,87,188,288,531,379,477,485,296,121,112,3262,2678,60,0,372,0,101,51,3262,2956,2459,60,0,372,0,14,51,306,219,0,0,0,0,87,0,2.58,2401,265,692,518,571,208,81,66,2825,1721,0,1721,1551,170,1104,1551,780,723,57,663,0,19,71,6,12,1551,1539,129,104,251,160,272,360,263,12,48,1299,25.2999992370605,1261,757,504,757,444,40,0,40,0,404,313,85051,95808.8818398097,93042.4159854678,0,NA,141487.755102041,NA,69288.0952380952,NA,68091.0447761194,95367.1952428147,1191,3361.1880913453415,2069.009499772386,1565.8263486439564,12723.722822512858,20180.826226949048,827.0699557177492,10520.701505307592,368,7.50923913043478,2.380729049922699,10.993400132571788,118.22505882651905
510.02,3,Brooklyn,051002,3051002,E,BK42,Flatbush,4015,4483.60981546,1152098.90964,047,36047051002,BK,344,4264,2021,2482,4608,4608,2186,2422,4608,283,257,357,181,592,845,492,628,493,223,205,52,4608,733,2809,0,80,0,815,171,4608,3545,523,2675,0,80,0,96,171,1063,210,134,0,0,0,719,0,2.54,2938,533,908,750,537,131,44,35,3643,2541,0,2541,2440,101,1102,2429,191,143,48,1981,0,43,139,15,60,2429,2369,19,100,235,466,606,739,204,60,48,1357,34.7999992370605,1813,60,1753,60,47,44,19,25,0,3,13,48295,65106.2879205736,86470.4225352113,61159.9821746881,NA,0,NA,53276.6917293233,53135.1851851852,52424.8243559719,102385.271317829,1192,4562.3237386430355,1952.8067008489893,557.1785043033996,855.4526408916228,943.2287111508172,885.7264130027169,2220.7528477394567,64,8.939062500000002,5.252229071380452,13.769004328303787,119.87133179935061
794,3,Brooklyn,079400,3079400,I,BK95,Erasmus,4010,6265.76273331,2391961.70221,047,36047079400,BK,221,1448,902,664,1669,1669,811,858,1669,56,118,99,71,134,261,154,272,233,123,117,31,1669,172,1363,0,0,0,123,11,1669,1477,145,1321,0,0,0,11,0,192,27,42,0,0,0,112,11,2.9,1191,244,457,258,139,81,0,12,1346,760,0,760,722,38,586,705,139,127,12,445,0,0,74,13,34,705,671,53,42,46,142,236,121,31,34,39,1173,34.2999992370605,573,167,406,167,130,6,6,0,0,124,37,36936,61151.832460733,84570.9090909091,60055.2361396304,NA,NA,NA,0,0,55111.9047619048,86995.8333333333,1193,3460.5430082491057,1670.172740601553,763.4518675807703,2264.6748457496415,1814.864347122985,435.14429903857143,3005.9411395137845,142,10.784507042253527,4.154264591269591,4.98708060501297,43.416937031877616
490,3,Brooklyn,049000,3049000,E,BK41,Kensington-Ocean Parkway,4014,6705.71985,2074872.14439,047,36047049000,BK,276,5083,2518,3003,5373,5373,2729,2644,5373,559,254,363,234,376,1158,694,494,488,515,171,67,5373,3166,467,60,1163,0,197,320,5373,4448,2589,402,60,1163,0,0,234,925,577,65,0,0,0,197,86,2.54,3587,317,730,696,958,689,34,163,4042,2995,0,2995,2677,318,1047,2529,550,405,145,1819,0,22,74,0,64,2529,2465,98,183,101,414,980,604,85,64,44,1507,34.4000015258789,2111,680,1431,680,408,0,0,0,0,408,272,54787,80450.2131691142,75151.8624641834,63377.8350515464,NA,109015.405405405,NA,0,76244.0476190476,72283.0952380952,78550.3676470588,1194,7532.2116503176085,977.2904730132971,90.06150936505514,3780.6637814318574,1993.22432555711,351.3270554370528,4614.60137632557,83,11.956626506024099,3.696082064442528,10.041117946944528,146.6436649805568
