Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36047000900,54,4433,487,4169,4487,2356,2131,297,156,133,35,336,1426,874,527,351,167,120,65,3332,323,0,554,0,25,253,4104,3021,285,0,554,0,0,244,383,311,38,0,0,0,25,9,1.92,3530,82,162,209,1449,758,720,150,3888,3025,0,3025,2930,95,863,2897,64,64,0,2221,0,93,410,29,80,2897,2817,157,487,421,812,789,77,74,32,3057,23.89999962,2048,766,1282,766,457,28,0,28,0,429,309,164600,246417.7246,261027.9395,137360.5042,NA,199760,NA,NA,0,129630,270746.3091,1775.429661,2081.667275,560.4936679,3663.73436,477.6865097,1668.991573,9234.616086,156,14.41730769,5.695217727,6.67485573,60.14396321,0.001487599,0.013404048,19.77,19.545454545454547,3000900
36047078200,587,4443,2194,2775,5030,2126,2904,384,334,262,226,480,654,810,423,685,488,193,91,81,4733,0,54,0,34,128,4842,49,4653,0,54,0,34,52,188,32,80,0,0,0,0,76,3,3344,442,1057,916,590,255,74,10,3959,2504,0,2504,2304,200,1455,2286,590,471,119,1547,0,0,133,0,16,2286,2270,31,228,125,357,587,687,255,50,1275,26.5,1674,484,1190,484,297,41,0,41,0,256,187,64375,79978.07646,52868.29268,80268.67008,NA,66450,NA,0,0,74131.70732,0,6428.249206,4563.639113,1859.740142,2293.588918,2056.27157,823.9759609,8490.145427,263,26.17680608,22.24519748,10.90766575,155.5996702,0.002168522,0.030934328,78.36,61.54545454545455,3078200
36047083000,351,5833,3202,3092,6184,2595,3589,303,426,511,336,546,831,892,958,505,732,144,0,252,5509,0,166,0,183,74,5624,91,5293,0,166,0,0,74,560,161,216,0,0,0,183,0,2.71,4062,610,1206,1196,738,298,14,0,4853,3263,0,3263,3136,127,1590,3061,659,649,10,2172,0,0,163,0,67,3061,2994,0,106,326,257,1250,899,156,47,1344,33.90000153,2286,334,1952,334,239,0,0,0,0,239,95,49609,57586.35171,57656.48148,59222.11682,NA,0,NA,0,12319.56522,45844.1989,68005.40541,5189.092892,3364.100847,978.6508127,2997.471878,842.1655123,872.0573133,6913.203384,151,10.99933775,5.452100472,17.42299244,185.1904877,0.002817431,0.029946715,76.6,49.81818181818182,3083000
36047031500,347,4440,1356,3399,4787,2536,2251,85,76,74,54,551,1532,658,475,445,474,278,85,1816,2409,0,163,0,129,270,4394,1644,2391,0,163,0,0,196,393,172,18,0,0,0,129,74,1.97,3947,491,757,433,1561,507,176,22,4527,3174,0,3174,2986,188,1353,2920,392,347,45,2264,0,101,34,0,129,2920,2791,15,154,131,707,1076,605,103,45,1406,24.89999962,2378,332,2046,332,202,40,0,40,0,162,130,68011,93198.69638,111483.8485,86948.27586,NA,86194.44444,NA,0,48641.22807,42129.5858,116786.9379,3522.061774,1429.573707,90.97467975,687.4758925,1308.843703,1202.655932,5462.003547,76,11.60657895,3.471304674,6.285937659,76.34043255,0.001313127,0.015947448,57.43000000000001,42.27272727272727,3031500
36047019300,253,5728,2143,4547,6010,2366,3644,295,225,331,183,1745,461,826,495,516,530,228,175,2311,2739,0,607,8,125,220,5209,1932,2553,0,607,8,11,98,801,379,186,0,0,0,114,122,1.97,3231,408,420,928,895,446,65,69,5119,2448,0,2448,2165,283,2671,2138,361,313,48,1060,0,171,361,28,157,2138,1981,211,398,189,443,516,213,11,31,1119,34.59999847,2274,1199,1075,1199,477,16,0,16,0,461,722,54483,68707.34389,89812.88433,62658.68347,NA,35376.08696,NA,0,0,71922.77228,91682.2449,4251.399887,3136.205043,827.3492778,2613.736731,1139.644186,378.7253487,7126.313947,360,11.52027778,7.667393243,7.8718066,114.8903127,0.001309785,0.019116525,84.81,37.72727272727273,3019300
36047023300,272,4980,2000,3518,5252,2221,3031,392,241,276,285,791,956,760,609,525,280,129,8,1772,2549,0,256,0,310,365,4242,1369,2442,0,256,0,0,175,1010,403,107,0,0,0,310,190,2.45,3267,607,750,510,864,402,92,42,4235,3093,0,3093,2811,282,1142,2764,283,257,26,1951,19,147,236,0,128,2764,2636,43,209,353,752,868,376,35,38,1105,31.10000038,2106,456,1650,456,283,38,0,38,0,245,173,49440,98956.45774,179837.3832,40369.27481,NA,141612.9252,NA,28654.65116,106785.5263,155595.1807,145802.7597,5708.874365,3362.382687,768.2131491,2781.960735,694.1894972,213.4563579,6811.097458,184,16.12391304,11.06205417,7.358747472,95.52585948,0.001401132,0.018188473,82.41000000000001,41.09090909090909,3023300
36005034500,86,3132,1219,2286,3357,1756,1601,193,225,160,49,115,445,498,448,378,415,282,149,1935,341,0,205,0,713,163,2199,1690,266,0,193,0,0,50,1158,245,75,0,12,0,713,113,2.35,2615,340,529,512,630,442,89,73,2779,1689,0,1689,1502,187,1090,1492,725,613,112,619,0,0,41,0,107,1492,1385,113,46,210,152,352,377,135,49,1494,24.700000760000002,1366,634,732,634,289,25,6,19,0,264,345,75000,90173.64568,100020.0429,106843.4783,NA,83546.23656,NA,38345.74468,84166.66667,77805.03597,98027.97992,9800.532774,1512.557984,664.0856561,12394.69993,5390.791296,679.0696701,679.0696701,213,8.209389671,3.626748908,10.98804536,109.7569924,0.003273174,0.032694963,80.85,60.54545454545455,2034500
36081161700,321,4657,1353,3958,4978,2585,2393,370,159,256,108,553,457,711,713,763,622,138,128,2656,548,61,1239,0,321,153,3833,1969,520,0,1229,0,0,115,1145,687,28,61,10,0,321,38,3.27,3532,260,1117,913,640,490,101,11,4176,2602,0,2602,2523,79,1574,2523,1844,1650,194,601,0,0,22,0,56,2523,2467,154,555,417,386,247,412,296,41,2027,36.5,1518,1275,243,1275,894,105,10,95,0,789,381,99500,121410.4743,127914.8718,134225.5556,0,98423.42342,NA,142037.8947,0,139335.3659,125258.8467,9463.89077,6828.663038,1164.131194,18856.15374,19265.88535,1325.307825,7072.457136,360,7.053611111,2.600297447,8.000582116,130.2768876,0.001607188,0.026170528,10.33,40.81818181818182,4161700
36081018101,584,2992,993,2159,3576,1860,1716,203,201,162,59,156,735,711,507,429,251,162,0,2172,48,35,737,0,502,82,1890,1071,48,0,720,0,7,44,1686,1101,0,35,17,0,495,38,2.13,2795,502,676,511,677,405,2,22,2992,2089,0,2089,2000,89,903,1994,284,263,21,1540,0,14,85,0,71,1994,1923,16,186,280,681,499,192,69,37,1503,34.40000153,1681,144,1537,144,99,0,0,0,0,99,45,57872,71393.03986,75790.95064,0,0,64077.94872,NA,57312.58278,0,51798.36364,89771.21001,8645.676349,5941.3489740000005,683.0138416,11843.91846,267.1334273,496.3512065,15357.55365,62,12.64677419,2.918775723,5.829813289,80.78748015,0.001630261,0.022591577,53.49,32.81818181818182,4018101
36081018102,233,3216,878,2591,3449,1801,1648,124,100,48,51,136,914,862,442,296,267,148,61,2458,79,0,651,0,186,75,2705,1921,62,0,643,0,29,50,744,537,17,0,8,0,157,25,1.79,2990,288,687,603,905,400,68,39,3163,2321,0,2321,2241,80,842,2185,290,226,64,1632,0,98,131,0,34,2185,2151,31,201,327,677,688,163,64,36,1559,29.60000038,1930,326,1604,326,164,0,0,0,0,164,162,66304,77112.59067,80167.74194,40744.82759,NA,66993.80054,NA,67456.71642,134764.1026,75897.00272,82456.63957,8750.379009,5421.735105,335.635705,11901.84395,518.6800915,606.3950317,15845.41459,65,12.16307692,2.93228629,5.622709797,77.91814026,0.001630243,0.022591516,24.44,30.181818181818183,4018102
36081115500,506,1754,703,1129,2260,1125,1135,267,58,127,76,234,332,267,318,310,139,49,83,453,77,61,1092,0,547,30,1585,385,61,12,1092,0,5,30,675,68,16,49,0,0,542,0,3.36,1498,385,434,419,136,68,40,16,1795,1040,0,1040,994,46,755,973,457,281,176,411,0,15,71,6,13,973,960,32,171,109,153,204,237,54,41,1473,35.59999847,673,310,363,310,152,28,5,23,0,124,158,52762,78363.59584,75508.7963,91642.85714,0,91142.95533,NA,53278.74016,0,57837.01299,73204.08163,4601.461875,2822.959347,1149.838462,13709.76299,5876.687665,1055.060293,8189.446945,90,9.851111111,3.153996731,12.37765223,62.29948307,0.005476837,0.027566143,66.56,39.63636363636363,4115500
36081116700,631,1100,543,605,1731,926,805,82,50,69,36,174,323,183,340,315,56,67,36,142,26,29,1304,0,206,24,1456,101,24,16,1304,0,6,5,275,41,2,13,0,0,200,19,3.12,1320,446,403,253,132,65,10,11,1512,840,0,840,795,45,672,757,358,188,170,216,0,0,156,15,12,757,745,45,158,104,174,136,94,34,34,1635,44.29999924,554,168,386,168,109,23,6,17,0,86,59,49000,57859.9278,73080.95238,0,0,56016.83417,NA,57456.25,0,68184.70588,70705.12821,2564.354163,2244.344007,929.1844546,13034.37562,4961.327351,81.23467025,6719.901743,127,11.30944882,4.08309393,5.675733465,39.77404396,0.003278875,0.022977495,78.75999999999999,54.90909090909091,4116700
36047077600,226,3497,1262,2650,3723,1499,2224,147,188,168,59,187,718,612,429,455,466,166,128,194,3082,0,305,0,28,114,3596,167,3010,0,305,0,0,114,127,27,72,0,0,0,28,0,2.18,2974,310,394,917,796,397,116,44,3220,2164,0,2164,1996,168,1056,1950,469,416,53,1365,0,12,21,0,83,1950,1867,0,115,185,268,512,658,129,48,1441,29,1706,922,784,922,584,26,0,26,0,558,338,71635,78259.20281,101364.6018,71159.39436,NA,169398.8095,NA,0,86472.09302,65152.43902,105488.764,4483.853345,5684.209494,779.6420869,4252.651865,1910.072639,643.2632988,10516.16409,101,7.985148515,3.799825947,8.072557293,115.1684841,0.002168294,0.030934323,65.41,53.81818181818182,3077600
36047078000,82,2122,807,1575,2210,910,1300,85,100,128,46,143,430,322,253,292,229,160,22,69,2088,0,5,0,28,20,2145,53,2060,0,5,0,7,20,65,16,28,0,0,0,21,0,3.2,1708,172,440,599,283,185,6,23,1872,1278,6,1272,1196,76,594,1176,326,267,59,814,0,0,15,11,10,1176,1166,4,69,112,181,364,341,95,47,1428,32.5,686,521,165,521,402,33,0,33,0,369,119,83571,107350.8746,57148.48485,107800.3195,NA,NA,NA,0,0,0,43453.84615,5852.047045,5525.913582,1519.117427,2839.964229,2406.120226,930.2848007,9822.925974,74,8.108108108,3.42499902,4.791929446,68.36485934,0.002168294,0.030934325,49.9,56.81818181818182,3078000
36047054600,228,4481,2830,2234,4730,2290,2440,387,272,388,183,278,663,522,532,533,582,226,164,3864,219,0,331,0,21,295,4474,3657,191,0,331,0,0,295,256,207,28,0,0,0,21,0,2.59,3222,267,668,670,822,678,94,23,3629,2008,21,1987,1843,144,1621,1799,631,492,139,832,0,0,254,10,72,1799,1727,95,276,111,276,382,475,112,42,1357,37.59999847,1821,309,1512,309,231,49,23,26,0,182,78,49798,64740.69193,63991.23711,56933.33333,NA,70681.72043,NA,0,69634.48276,89194.3662,63441.83607,1299.7450020000001,4646.896676,656.2375625,5507.530424,1906.750941,290.7237838,15102.56288,91,12.19450549,4.323742274,11.79535896,164.5623086,0.002493733,0.034791186,83.91999999999999,61.09090909090909,3054600
36047054800,120,1909,732,1397,2046,933,1113,190,252,86,75,190,138,266,174,227,228,119,101,1909,10,0,22,0,25,80,1917,1800,10,0,22,0,5,80,129,109,0,0,0,0,20,0,2.65,1253,68,239,193,314,281,95,63,1497,774,0,774,740,34,723,723,289,242,47,308,0,0,92,5,29,723,694,6,86,135,112,172,152,31,41,1465,51,765,418,347,418,236,39,0,39,0,197,182,61250,107801.0458,111102.1962,0,NA,0,NA,0,67370.27027,75098.30508,115159.5016,2104.66233,3610.09799,1891.328733,7557.028523,2696.681561,1561.108732,17028.24858,74,7.933783784,2.37776671,3.892562204,53.66746167,0.001902523,0.026230431,62.88,49.36363636363637,3054800
36047082600,456,4855,2659,2482,5311,2356,2955,322,343,223,211,437,940,705,667,499,529,264,171,442,4408,40,20,0,277,124,4868,403,4289,23,20,0,9,124,443,39,119,17,0,0,268,0,2.72,3775,600,1179,981,755,249,0,11,4375,2724,0,2724,2476,248,1651,2433,437,437,0,1772,17,0,112,36,59,2433,2374,7,176,157,431,1108,271,224,44,1228,33.70000076,1956,582,1374,582,299,9,0,9,0,290,283,52797,68016.05317,204997.561,63685.39663,0,37811.11111,NA,49923.07692,44193.33333,78396.41256,206752.9412,3742.631063,2974.202702,171.1650257,4155.693845,40.67368576,2402.358612,5153.514172,151,9.722516556,3.870506809,15.97148092,140.2502125,0.003007246,0.026407496,73.8,64.45454545454545,3082600
36047082800,376,3621,1728,2075,4013,1766,2247,328,237,275,134,408,817,406,534,442,255,122,55,252,3438,22,8,0,230,63,3602,241,3290,8,0,0,0,63,411,11,148,14,8,0,230,0,2.92,2631,345,825,769,512,159,8,13,3099,2090,0,2090,1920,170,1009,1913,246,223,23,1445,0,34,101,16,71,1913,1842,33,167,134,248,646,499,115,47,1376,34,1365,362,1003,362,275,10,10,0,0,265,87,47991,69837.50916,107399.0991,67584.43316,0,NA,NA,0,0,47777.41935,118223,5231.353086,2235.303685,852.1303297,4130.937234,514.4577329,997.9936008,6162.289107,98,11.12244898,4.177147713,11.72471414,105.9921575,0.002921683,0.0264122,77.84,61.45454545454545,3082800
36047087600,52,1538,806,898,1593,623,970,31,74,74,39,137,364,217,153,191,181,106,26,242,1252,0,62,0,33,4,1545,242,1238,0,62,0,0,3,48,0,14,0,0,0,33,1,2.25,1238,145,366,346,238,112,31,0,1392,780,0,780,752,28,612,714,186,176,10,392,0,0,57,0,79,714,635,0,58,16,105,249,179,28,45,1099,45.59999847,706,316,390,316,204,15,0,15,0,189,112,42262,71929.03683,49104.6875,75352.90909,NA,0,NA,0,NA,103231.25,49104.6875,719.417657,719.417657,851.956627,1338.270737,3131.101558,1148.721836,7517.936942,58,9.772413793,4.083720058,5.142863283,49.29982466,0.003228414,0.030947787,58.940000000000005,69.81818181818181,3087600
36047022400,379,5413,3996,1751,5792,3000,2792,868,782,737,328,512,714,942,381,260,161,78,29,4403,11,0,1038,0,315,25,5025,3976,11,0,1038,0,0,0,767,427,0,0,0,0,315,25,4.52,2565,604,953,447,322,203,8,28,3304,2251,0,2251,2205,46,1053,2064,530,420,110,697,0,39,565,56,177,2064,1887,179,520,195,257,338,276,122,34,1493,38.59999847,1276,247,1029,247,144,14,0,14,0,130,103,46481,65543.73041,65679.09292,NA,NA,73996.139,NA,38236.36364,0,82366.98113,58393.6646,2409.41658,2420.66028,953.9350839,1626.270494,1089.411125,715.0526607,6461.456483,92,11.51086957,3.895826353,14.32212535,210.1000179,0.002472743,0.036274174,68.92,51.81818181818182,3022400
36047023000,301,3870,3144,1225,4171,2075,2096,781,599,487,190,224,593,474,202,251,314,41,15,3543,117,0,340,0,116,55,3885,3373,117,0,340,0,0,55,286,170,0,0,0,0,116,0,4.46,1890,518,855,241,185,78,13,0,2231,1420,0,1420,1355,65,811,1333,392,233,159,428,0,39,464,0,10,1333,1323,128,273,269,179,231,203,40,32,1313,35,935,234,701,234,190,37,0,37,0,153,44,38250,65682.13904,67538.06366,0,NA,75451.88679,NA,0,55481.25,36139.53488,69386.76259,4759.661727,3319.597968,715.2214987,1101.717638,1192.372342,868.0224143,6366.481436,73,11.25479452,2.394498387,8.9631915,131.2136478,0.002148931,0.031458559,69.71000000000001,52.81818181818182,3023000
36047048600,391,2901,2053,1023,3292,1717,1575,312,293,251,139,261,442,484,391,388,204,84,43,1297,106,0,1314,0,544,31,2418,986,106,0,1314,0,0,12,874,311,0,0,0,0,544,19,3.65,2036,721,443,392,330,139,0,11,2383,1390,0,1390,1320,70,993,1291,347,311,36,692,0,45,167,0,40,1291,1251,71,131,257,268,184,203,137,41,1425,43.20000076,902,237,665,237,128,23,0,23,0,105,109,48750,60270.73171,55540.53254,116971.7391,NA,53612.39892,NA,69654.41176,0,61155.06073,58773.52941,5697.087928,1811.051191,928.3969296,1966.242321,1022.792752,447.1586889,4928.124328,88,12.86022727,4.884682598,6.152122847,89.84754949,0.00186881,0.027292694,78.9,35.27272727272727,3048600
36047048800,196,3722,2174,1835,3918,1834,2084,213,264,367,201,321,528,491,537,479,366,83,68,2120,231,0,940,0,293,334,3455,1971,231,0,940,0,0,313,463,149,0,0,0,0,293,21,2.85,2552,452,613,517,477,416,77,0,3053,1752,0,1752,1610,142,1301,1588,406,327,79,866,0,0,257,11,48,1588,1540,229,181,182,143,292,392,121,42,1183,29.39999962,1371,624,747,624,298,21,0,21,0,277,326,50232,72757.03866,82119.33498,44631.70732,NA,62833.20313,NA,41867.70833,88984.52381,50443.75,85216.48045,6392.450584,1114.445571,586.784707,2690.7405440000002,1366.435257,1159.772584,4509.830699,76,11.39605263,3.994310647,7.3219996,106.9327999,0.001868811,0.0272927,83.63000000000001,53.45454545454545,3048800
36047022600,511,1529,1147,544,2040,1139,901,174,180,245,48,60,586,308,140,217,49,32,1,1074,38,0,261,0,650,17,1068,752,38,0,261,0,0,17,972,322,0,0,0,0,650,0,3.76,1333,477,470,215,97,74,0,0,1428,1046,0,1046,993,53,382,955,183,174,9,564,0,5,179,5,19,955,936,55,152,97,195,225,139,73,40,1432,46.70000076,543,109,434,109,41,0,0,0,0,41,68,50750,57088.58195,50602.3569,0,NA,63236.70886,NA,63986.75497,0,49293.18182,63464.67391,3588.761914,3636.273014,366.9390977,1453.215184,2019.032836,1725.98847,5277.029216,108,11.27222222,4.06125604,3.812302751,55.67622284,0.001868776,0.027292266,75.19,37.36363636363637,3022600
36047022800,214,3459,2591,1227,3687,1767,1920,457,405,412,186,528,489,358,237,303,187,50,75,2598,54,0,814,0,191,30,3343,2445,54,0,814,0,0,30,344,153,0,0,0,0,191,0,4.28,1699,538,487,398,216,54,6,0,2344,1221,0,1221,1163,58,1123,1153,300,265,35,411,0,0,383,7,52,1153,1101,192,214,100,160,197,148,90,34,1326,48.29999924,845,283,562,283,163,0,0,0,0,163,120,31403,61173.9645,66592,39791.66667,NA,67853.96825,NA,18772.41379,0,44875.96899,63778.46791,4832.988051,2578.258643,980.9148398,1147.230106,1437.939145,323.13866,5252.286813,143,12.51748252,5.097960303,6.890303475,100.6281731,0.00186881,0.027292697,89.75,54.45454545454545,3022800
36047049600,505,3798,1592,2508,4303,2158,2145,415,230,275,142,398,634,748,548,497,275,127,14,1877,126,138,1220,0,875,67,3044,1509,105,0,1199,0,164,67,1259,368,21,138,21,0,711,0,3.07,2843,764,426,422,791,390,29,21,3340,2122,0,2122,2012,110,1218,1953,320,266,54,1459,0,32,77,0,65,1953,1888,26,124,157,403,659,390,129,44,1667,33.5,1385,473,912,473,290,49,0,49,0,241,183,74879,88726.7148,101242.9549,0,0,97613.7931,NA,50378.57143,NA,47715.69149,108721.8333,5332.604616,2325.624611,366.9916757,2473.137724,291.4904592,642.5802549,3697.980189,102,9.038235294,2.908575376,8.041490872,117.4404782,0.00186881,0.027292698,78.38000000000001,28.09090909090909,3049600
36047049800,384,3884,1654,2467,4268,2153,2115,358,237,240,125,296,664,681,733,426,244,175,89,1983,99,0,1431,0,467,288,3583,1758,99,0,1431,0,7,288,685,225,0,0,0,0,460,0,2.79,3012,402,464,644,730,533,159,80,3398,2495,0,2495,2344,151,903,2294,478,460,18,1689,0,18,18,16,75,2294,2219,116,91,111,375,905,419,202,46,1599,33.59999847,1532,512,1020,512,313,51,13,38,0,262,199,74271,89316.71018,100372.5182,127415.3846,NA,78629.00232,NA,54822.59887,90908.47458,73364.72868,98903.62416,4967.928797,3161.579576,877.4781331,2790.860808,923.3481697,502.8330939,3689.701871,104,10.00961538,4.52944025,7.974951373,116.4696107,0.001868545,0.027289037,62.82,31.727272727272727,3049800
36047050000,120,3783,705,3467,3918,1884,2034,440,376,165,98,123,544,705,584,298,368,146,71,2670,224,0,774,0,128,122,3447,2300,223,0,774,0,87,63,471,370,1,0,0,0,41,59,2.7,2716,140,369,495,774,784,138,16,2885,2009,0,2009,1920,89,876,1878,255,198,57,1342,8,49,104,0,120,1878,1758,0,140,163,307,729,312,107,44,1745,25.700000760000002,1437,786,651,786,534,76,0,76,0,458,252,94232,132720.7376,149053.5942,70335.29412,NA,82106.19048,NA,0,0,93708.16327,152989.0944,6726.815686,2843.522228,1339.894095,3902.088817,1026.804335,451.5119499,1911.424707,156,13.15,7.387054937,7.321198017,106.9217284,0.001868606,0.027289875,39.71,32.18181818181818,3050000
36047006400,358,2704,1121,1879,3062,1503,1559,127,107,130,123,244,400,358,513,398,367,194,101,2407,57,0,309,0,212,77,2724,2281,57,0,309,0,0,77,338,126,0,0,0,0,212,0,2.32,2331,454,369,437,750,268,53,0,2680,1620,0,1620,1531,89,1060,1515,462,406,56,824,0,21,78,0,130,1515,1385,9,116,214,209,379,315,143,46,1417,24,1321,708,613,708,254,34,8,26,0,220,454,74931,101058.7434,110363.9775,0,NA,69037.16814,NA,66630.68182,0,94467.07317,109109.899,6780.863881,5126.756822,1351.199241,7757.761299,962.8823275,2043.070791,17759.73066,89,10.29438202,3.005614426,5.269310985,62.69128967,0.001720872,0.020473968,53.09,40.36363636363637,3006400
36047013800,225,2858,1180,1831,3083,1468,1615,77,202,174,79,262,474,401,440,477,284,107,106,2197,100,0,424,0,217,145,2527,1861,96,0,424,0,31,115,556,336,4,0,0,0,186,30,2.52,2289,466,364,411,629,264,93,62,2601,1603,0,1603,1527,76,998,1470,355,345,10,862,0,0,238,5,10,1470,1460,86,210,152,114,517,361,20,40,1516,27.89999962,1218,273,945,273,74,9,0,9,0,65,199,65238,79888.50575,74492.49732,48159.52381,NA,125685,NA,81550,75724.32432,85848.02632,74243.37789,8206.9462,3273.403209,274.5014656,8571.481686,994.8071995,1171.358495,17839.49716,90,14.61555556,6.35323347,5.30544932,63.12124319,0.001720872,0.020473968,66,55,3013800
36047016200,108,2085,845,1644,2204,1060,1144,44,103,83,72,161,376,291,396,282,292,75,29,1859,64,0,70,0,149,62,1744,1597,40,0,70,0,0,37,460,262,24,0,0,0,149,25,1.99,1741,42,322,518,386,334,71,68,1943,1326,11,1315,1158,157,617,1103,233,200,33,764,0,0,67,0,39,1103,1064,24,80,131,73,343,337,76,48,1525,23.89999962,1101,339,762,339,145,8,8,0,0,137,194,74512,92461.58038,93049.1388,62021.05263,NA,0,NA,0,0,71378.70968,95000.22396,12446.59318,2321.151266,522.9022567,12850.6141,1211.695054,145.0769206,21536.64764,200,14.4615,7.33355116,3.792802446,45.12462397,0.001720872,0.020473967,44.440000000000005,34.36363636363637,3016200
36047006200,82,2612,992,1911,2700,1385,1315,247,240,120,33,122,401,475,335,277,238,138,74,1943,90,0,472,0,42,153,2303,1734,79,0,472,0,0,18,397,209,11,0,0,0,42,135,2.43,1938,219,431,265,604,236,134,49,2086,1361,0,1361,1305,56,725,1305,345,310,35,835,0,0,55,3,67,1305,1238,59,112,119,159,455,283,51,42,1497,32.29999924,1102,294,808,294,123,19,0,19,0,104,171,70208,106704.265,101792.1241,72527.90698,NA,170322.1429,NA,0,93828.20513,79543.84236,104017.8771,8312.152466,3957.863979,338.6652742,9165.868736,989.8502812,1605.501932,18875.4415,70,10.54285714,3.916356316,4.646354747,55.27970776,0.001720872,0.020473966,66.99000000000001,36.45454545454545,3006200
