"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"360810601002","15000US360810601002","Block Group 2","Block Group 2, Census Tract 601, Queens County, New York","ny","150","00","ACSSF","0019504",,,,,"36","081",,,,"060100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,849,520,329,849,76,76,63,50,48,27,186,98,123,71,5,26,849,651,21,0,46,0,114,17,849,489,433,0,0,46,0,0,10,360,218,21,0,0,0,114,7,2.53,536,87,165,130,93,49,7,5,631,414,0,414,409,5,217,54688,73255.0595238095,,,,,,,,,,336,142,194,1629,33.0999984741211,142,113,31,26,5,0,82,29,409,248,139,109,140,0,6,5,0,10,409,399,5,40,51,57,74,123,49,10,,,,,,
"360810603001","15000US360810603001","Block Group 1","Block Group 1, Census Tract 603, Queens County, New York","ny","150","00","ACSSF","0019505",,,,,"36","081",,,,"060300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,2094,1040,1054,2094,168,174,48,51,108,506,277,307,216,111,107,21,2094,1766,13,0,101,0,180,34,2094,1388,1240,13,0,101,0,0,34,706,526,0,0,0,0,180,0,3.2,1545,217,496,323,394,88,22,5,1704,1147,0,1147,1102,45,557,86000,120561.162079511,,,,,,,,,,654,410,244,1451,29,410,292,22,6,16,0,270,118,1102,507,394,113,473,14,0,65,0,43,1102,1059,67,125,90,151,241,299,86,43,,,,,,
"360810606001","15000US360810606001","Block Group 1","Block Group 1, Census Tract 606, Queens County, New York","ny","150","00","ACSSF","0019506",,,,,"36","081",,,,"060600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,564,199,365,564,48,44,18,31,24,47,87,70,82,73,34,6,564,0,531,0,0,0,33,0,564,564,0,531,0,0,0,33,0,0,0,0,0,0,0,0,0,3.4,399,40,162,131,28,38,0,0,442,268,0,268,261,7,174,71214,83306.0240963855,,,,,,,,,,166,147,19,,,147,101,0,0,0,0,101,46,256,127,127,0,123,0,0,0,0,6,256,250,0,18,8,57,26,81,60,6,,,,,,
"360810606002","15000US360810606002","Block Group 2","Block Group 2, Census Tract 606, Queens County, New York","ny","150","00","ACSSF","0019507",,,,,"36","081",,,,"060600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,816,352,464,816,28,29,12,18,89,63,85,146,159,92,89,6,816,11,691,0,6,0,102,6,816,727,11,691,0,6,0,13,6,89,0,0,0,0,0,89,0,2.61,640,66,155,178,139,102,0,0,747,452,0,452,445,7,295,86563,98164.2172523962,,,,,,,,,,313,286,27,,,286,183,23,0,23,0,160,103,445,312,243,69,105,0,0,0,0,28,445,417,14,104,88,44,66,73,28,28,,,,,,
"360810607011","15000US360810607011","Block Group 1","Block Group 1, Census Tract 607.01, Queens County, New York","ny","150","00","ACSSF","0019508",,,,,"36","081",,,,"060701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,21,15,36,0,0,0,0,0,0,0,15,13,8,0,0,36,36,0,0,0,0,0,0,36,21,21,0,0,0,0,0,0,15,15,0,0,0,0,0,0,1.13,36,0,4,17,15,0,0,0,36,28,0,28,28,0,8,67308,74275,,,,,,,,,,32,17,15,,,17,0,0,0,0,0,0,17,28,0,0,0,28,0,0,0,0,0,28,28,0,0,0,0,13,0,15,0,,,,,,
"360810608001","15000US360810608001","Block Group 1","Block Group 1, Census Tract 608, Queens County, New York","ny","150","00","ACSSF","0019509",,,,,"36","081",,,,"060800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1740,845,895,1740,43,44,150,78,183,176,223,280,222,186,108,47,1740,69,1671,0,0,0,0,0,1740,1683,52,1631,0,0,0,0,0,57,17,40,0,0,0,0,0,3.84,1242,161,247,441,212,168,4,9,1503,915,0,915,891,24,588,99375,118154.746136865,,,,,,,,,,453,405,48,1302,51,405,267,14,8,6,0,253,138,862,546,461,85,277,0,0,6,0,33,862,829,33,134,67,162,89,186,158,33,,,,,,
"360810610001","15000US360810610001","Block Group 1","Block Group 1, Census Tract 610, Queens County, New York","ny","150","00","ACSSF","0019510",,,,,"36","081",,,,"061000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,716,759,1475,85,54,79,49,146,197,167,229,232,93,103,41,1475,5,1470,0,0,0,0,0,1475,1447,5,1442,0,0,0,0,0,28,0,28,0,0,0,0,0,3.28,1062,40,270,390,253,85,5,19,1251,780,0,780,708,72,471,91667,120520.888888889,,,,,,,,,,450,445,5,,,445,300,55,20,35,0,245,145,708,483,414,69,209,0,0,5,5,6,708,702,6,92,97,124,169,55,159,6,,,,,,
"360810612001","15000US360810612001","Block Group 1","Block Group 1, Census Tract 612, Queens County, New York","ny","150","00","ACSSF","0019511",,,,,"36","081",,,,"061200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,507,718,1225,22,49,147,9,61,206,81,185,292,139,20,14,1225,4,1216,0,0,0,0,5,1225,1206,0,1201,0,0,0,0,5,19,4,15,0,0,0,0,0,3.75,937,64,310,314,189,60,0,0,1003,768,0,768,732,36,235,134890,137183.180428135,,,,,,,,,,327,297,30,,,297,265,49,9,40,0,216,32,712,450,394,56,262,0,0,0,0,0,712,712,0,85,124,153,107,86,157,0,,,,,,
"360810612002","15000US360810612002","Block Group 2","Block Group 2, Census Tract 612, Queens County, New York","ny","150","00","ACSSF","0019512",,,,,"36","081",,,,"061200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,351,389,740,16,30,38,40,56,92,116,82,125,72,45,28,740,0,716,0,0,0,24,0,740,733,0,716,0,0,0,17,0,7,0,0,0,0,0,7,0,3.92,560,11,82,238,181,45,3,0,636,458,13,445,416,29,178,119511,128397.883597884,,,,,,,,,,189,184,5,,,184,141,20,0,20,0,121,43,416,243,223,20,141,0,0,0,0,32,416,384,14,5,77,105,50,54,79,32,,,,,,
"360810613011","15000US360810613011","Block Group 1","Block Group 1, Census Tract 613.01, Queens County, New York","ny","150","00","ACSSF","0019513",,,,,"36","081",,,,"061301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1727,917,810,1727,110,167,107,106,190,166,238,268,172,97,94,12,1727,1021,55,40,265,0,122,224,1727,1157,692,39,0,265,0,0,161,570,329,16,40,0,0,122,63,4.33,1047,216,480,217,116,18,0,0,1312,888,0,888,759,129,424,83924,91869.6741854637,,,,,,,,,,399,181,218,1390,22.8999996185303,181,78,8,8,0,0,70,103,728,362,298,64,330,0,0,25,11,0,728,728,48,66,74,133,147,169,91,0,,,,,,
"360810613012","15000US360810613012","Block Group 2","Block Group 2, Census Tract 613.01, Queens County, New York","ny","150","00","ACSSF","0019514",,,,,"36","081",,,,"061301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,1122,386,736,1122,109,11,88,39,138,84,122,251,146,84,28,22,1122,1032,0,0,34,0,0,56,1122,771,719,0,0,34,0,0,18,351,313,0,0,0,0,0,38,2.54,737,97,194,100,213,119,0,14,914,621,0,621,593,28,293,54034,66439.4557823129,,,,,,,,,,441,98,343,1505,42.5999984741211,98,66,0,0,0,0,66,32,578,84,70,14,445,0,26,15,8,0,578,578,0,46,27,112,221,130,42,0,,,,,,
"360810613013","15000US360810613013","Block Group 3","Block Group 3, Census Tract 613.01, Queens County, New York","ny","150","00","ACSSF","0019515",,,,,"36","081",,,,"061301","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,778,772,1550,85,61,15,31,174,289,233,147,276,163,49,27,1550,1340,9,4,61,0,75,61,1550,818,741,9,0,61,0,0,7,732,599,0,4,0,0,75,54,3.04,1184,152,313,308,298,84,21,8,1358,895,0,895,835,60,463,84118,95913.5294117647,,,,,,,,,,510,105,405,1530,22,105,59,0,0,0,0,59,46,825,267,162,105,501,0,24,6,0,27,825,798,0,30,41,231,268,211,17,27,,,,,,
"360810613014","15000US360810613014","Block Group 4","Block Group 4, Census Tract 613.01, Queens County, New York","ny","150","00","ACSSF","0019516",,,,,"36","081",,,,"061301","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,1712,884,828,1712,115,45,45,82,125,362,285,232,242,52,63,64,1712,1602,8,0,23,0,68,11,1712,1285,1254,8,0,23,0,0,0,427,348,0,0,0,0,68,11,2.95,1300,167,239,584,192,88,0,30,1499,1009,0,1009,964,45,490,79408,83511.8965517241,,,,,,,,,,580,66,514,1402,20.7999992370605,66,49,0,0,0,0,49,17,946,213,135,78,629,9,0,95,0,0,946,946,22,69,60,274,294,219,8,0,,,,,,
"360810613021","15000US360810613021","Block Group 1","Block Group 1, Census Tract 613.02, Queens County, New York","ny","150","00","ACSSF","0019517",,,,,"36","081",,,,"061302","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360810614001","15000US360810614001","Block Group 1","Block Group 1, Census Tract 614, Queens County, New York","ny","150","00","ACSSF","0019518",,,,,"36","081",,,,"061400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1362,668,694,1362,79,78,91,23,104,141,229,146,180,191,86,14,1362,9,1206,0,23,0,92,32,1362,1241,9,1142,0,23,0,35,32,121,0,64,0,0,0,57,0,3.46,987,59,208,396,221,91,7,5,1114,692,0,692,629,63,422,111667,116248.730964467,,,,,,,,,,394,334,60,1469,18.2999992370605,334,247,12,0,12,0,235,87,626,357,352,5,269,0,0,0,0,0,626,626,3,96,40,157,63,99,168,0,,,,,,
"360810616011","15000US360810616011","Block Group 1","Block Group 1, Census Tract 616.01, Queens County, New York","ny","150","00","ACSSF","0019519",,,,,"36","081",,,,"061601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,859,367,492,859,78,42,0,71,60,101,135,115,126,85,46,0,859,15,765,0,10,0,0,69,859,820,9,732,0,10,0,0,69,39,6,33,0,0,0,0,0,3.61,608,28,185,207,136,48,4,0,739,406,0,406,401,5,333,107500,121766.806722689,,,,,,,,,,238,207,31,,,207,188,47,8,39,0,141,19,392,212,198,14,159,0,0,0,5,16,392,376,16,6,33,104,84,90,43,16,,,,,,
"360810616012","15000US360810616012","Block Group 2","Block Group 2, Census Tract 616.01, Queens County, New York","ny","150","00","ACSSF","0019520",,,,,"36","081",,,,"061601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,917,426,491,917,82,31,115,28,0,78,192,137,73,93,52,36,917,60,854,0,3,0,0,0,917,800,0,797,0,3,0,0,0,117,60,57,0,0,0,0,0,3.24,661,78,188,226,80,66,23,0,689,439,0,439,399,40,250,84375,87348.0565371025,,,,,,,,,,283,278,5,,,278,168,19,14,5,0,149,110,399,348,311,37,51,0,0,0,0,0,399,399,10,26,65,93,93,112,0,0,,,,,,
"360810616013","15000US360810616013","Block Group 3","Block Group 3, Census Tract 616.01, Queens County, New York","ny","150","00","ACSSF","0019521",,,,,"36","081",,,,"061601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,566,291,275,566,0,59,27,18,31,82,58,99,59,89,44,0,566,0,561,0,0,0,0,5,566,534,0,534,0,0,0,0,0,32,0,27,0,0,0,0,5,2.61,431,96,114,107,73,41,0,0,480,312,0,312,312,0,168,67250,105080.184331797,,,,,,,,,,217,183,34,3053,24.5,183,127,15,15,0,0,112,56,312,174,154,20,123,0,0,0,0,15,312,297,42,0,16,10,55,59,115,15,,,,,,
"360810616021","15000US360810616021","Block Group 1","Block Group 1, Census Tract 616.02, Queens County, New York","ny","150","00","ACSSF","0019522",,,,,"36","081",,,,"061602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,397,343,740,41,12,11,28,62,111,110,87,140,57,50,31,740,30,637,0,34,0,39,0,740,700,16,637,0,34,0,13,0,40,14,0,0,0,0,26,0,3.47,586,71,167,188,119,29,12,0,676,365,0,365,360,5,311,106250,130620.657276995,,,,,,,,,,213,176,37,,24.3999996185303,176,136,13,0,13,0,123,40,355,235,215,20,120,0,0,0,0,0,355,355,5,44,24,55,106,71,50,0,,,,,,
"360810616022","15000US360810616022","Block Group 2","Block Group 2, Census Tract 616.02, Queens County, New York","ny","150","00","ACSSF","0019523",,,,,"36","081",,,,"061602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,469,199,270,469,0,19,55,23,26,54,49,69,77,59,17,21,469,11,414,9,0,0,23,12,469,469,11,414,9,0,0,23,12,0,0,0,0,0,0,0,0,3.42,346,12,103,127,51,42,6,5,395,242,0,242,242,0,153,126563,124237.95620438,,,,,,,,,,137,124,13,,,124,107,26,0,26,0,81,17,239,155,124,31,80,0,0,4,0,0,239,239,0,30,4,35,66,53,51,0,,,,,,
"360810618001","15000US360810618001","Block Group 1","Block Group 1, Census Tract 618, Queens County, New York","ny","150","00","ACSSF","0019524",,,,,"36","081",,,,"061800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,781,379,402,781,79,37,56,0,45,83,154,99,140,70,18,0,781,73,684,0,0,0,12,12,781,768,60,684,0,0,0,12,12,13,13,0,0,0,0,0,0,2.16,564,14,98,291,73,83,5,0,609,442,0,442,434,8,167,71250,83345.0276243094,,,,,,,,,,362,225,137,1401,24,225,177,11,11,0,0,166,48,425,274,238,36,143,0,0,0,0,8,425,417,5,30,23,143,42,105,69,8,,,,,,
"360810618002","15000US360810618002","Block Group 2","Block Group 2, Census Tract 618, Queens County, New York","ny","150","00","ACSSF","0019525",,,,,"36","081",,,,"061800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1020,462,558,1020,52,40,71,32,70,88,197,103,141,120,84,22,1020,3,993,0,0,0,18,6,1020,961,3,952,0,0,0,0,6,59,0,41,0,0,0,18,0,3.16,755,38,184,305,120,61,14,33,851,509,0,509,477,32,342,95250,104992.26006192,,,,,,,,,,323,295,28,694,,295,230,22,10,12,0,208,65,476,231,197,34,245,0,0,0,0,0,476,476,0,25,40,98,67,62,184,0,,,,,,
"360810619001","15000US360810619001","Block Group 1","Block Group 1, Census Tract 619, Queens County, New York","ny","150","00","ACSSF","0019526",,,,,"36","081",,,,"061900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,1051,960,2011,209,134,87,16,248,360,282,239,211,106,119,0,2011,1840,16,0,29,0,54,72,2011,1337,1308,0,0,29,0,0,0,674,532,16,0,0,0,54,72,2.86,1317,217,308,222,311,226,33,0,1581,999,19,980,913,67,582,92594,81562.0738636364,,,,,,,,,,704,296,408,1390,19.1000003814697,296,194,28,28,0,0,166,102,902,381,286,95,493,0,0,28,0,0,902,902,23,97,27,104,229,279,143,0,,,,,,
"360810619002","15000US360810619002","Block Group 2","Block Group 2, Census Tract 619, Queens County, New York","ny","150","00","ACSSF","0019527",,,,,"36","081",,,,"061900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,397,482,879,25,22,26,12,90,33,43,197,155,124,142,10,879,690,0,0,67,0,39,83,879,763,677,0,0,67,0,0,19,116,13,0,0,0,0,39,64,2.56,704,199,176,196,74,50,4,5,806,405,0,405,377,28,401,94286,94671.511627907,,,,,,,,,,344,210,134,,17.3999996185303,210,60,7,7,0,0,53,150,367,148,131,17,141,0,0,78,0,0,367,367,10,96,30,48,44,103,36,0,,,,,,
"360810620001","15000US360810620001","Block Group 1","Block Group 1, Census Tract 620, Queens County, New York","ny","150","00","ACSSF","0019528",,,,,"36","081",,,,"062000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,612,758,1370,50,45,119,48,85,50,224,151,202,196,163,37,1370,57,1243,57,0,0,13,0,1370,1267,15,1195,57,0,0,0,0,103,42,48,0,0,0,13,0,2.85,1023,59,202,259,288,215,0,0,1140,582,0,582,573,9,558,106776,113167.567567568,,,,,,,,,,481,471,10,,,471,336,57,10,47,0,279,135,553,434,418,16,115,0,0,4,0,0,553,553,0,106,31,88,121,139,68,0,,,,,,
"360810621001","15000US360810621001","Block Group 1","Block Group 1, Census Tract 621, Queens County, New York","ny","150","00","ACSSF","0019529",,,,,"36","081",,,,"062100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,440,435,875,63,8,36,29,127,103,115,146,159,53,36,0,875,710,0,0,30,0,83,52,875,586,522,0,0,30,0,34,0,289,188,0,0,0,0,49,52,2.64,612,72,259,160,72,30,19,0,768,415,0,415,407,8,353,65492,71058.3081570997,,,,,,,,,,331,112,219,1587,38.5,112,71,8,0,8,0,63,41,407,249,228,21,108,0,0,50,0,0,407,407,48,61,29,78,69,90,32,0,,,,,,
"360810621002","15000US360810621002","Block Group 2","Block Group 2, Census Tract 621, Queens County, New York","ny","150","00","ACSSF","0019530",,,,,"36","081",,,,"062100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,798,297,501,798,22,32,83,0,73,89,77,124,134,103,51,10,798,719,0,0,0,0,29,50,798,510,510,0,0,0,0,0,0,288,209,0,0,0,0,29,50,2.88,588,134,218,112,77,47,0,0,661,476,0,476,455,21,185,84750,95680.5054151625,,,,,,,,,,277,153,124,1538,23.3999996185303,153,81,19,0,19,0,62,72,447,228,221,7,173,0,0,46,0,0,447,447,27,20,103,63,66,127,41,0,,,,,,
"360810621003","15000US360810621003","Block Group 3","Block Group 3, Census Tract 621, Queens County, New York","ny","150","00","ACSSF","0019531",,,,,"36","081",,,,"062100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,876,383,493,876,103,22,83,54,3,164,263,98,15,50,21,0,876,771,10,0,0,0,95,0,876,463,453,10,0,0,0,0,0,413,318,0,0,0,0,95,0,2.52,611,104,174,142,167,14,10,0,665,442,0,442,423,19,223,51932,88503.1609195402,,,,,,,,,,348,116,232,1653,34.9000015258789,116,99,10,0,10,0,89,17,423,150,122,28,193,0,0,53,0,27,423,396,40,50,29,109,55,108,5,27,,,,,,
"360810622001","15000US360810622001","Block Group 1","Block Group 1, Census Tract 622, Queens County, New York","ny","150","00","ACSSF","0019532",,,,,"36","081",,,,"062200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,802,330,472,802,13,16,41,60,30,115,119,69,122,116,82,19,802,55,735,0,7,0,0,5,802,729,14,703,0,7,0,0,5,73,41,32,0,0,0,0,0,2.98,642,95,115,201,148,83,0,0,708,426,0,426,408,18,282,101125,97465.0557620818,,,,,,,,,,269,222,47,1133,12.5,222,149,10,0,10,0,139,73,386,204,143,61,172,0,0,10,0,0,386,386,21,42,15,79,66,69,94,0,,,,,,
"360810622002","15000US360810622002","Block Group 2","Block Group 2, Census Tract 622, Queens County, New York","ny","150","00","ACSSF","0019533",,,,,"36","081",,,,"062200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1169,594,575,1169,38,27,95,0,110,118,134,166,227,110,101,43,1169,48,1025,0,6,0,5,85,1169,1034,0,1018,0,6,0,5,5,135,48,7,0,0,0,0,80,3.04,899,39,209,312,200,122,17,0,1009,641,0,641,580,61,368,87986,107174.025974026,,,,,,,,,,385,350,35,1116,35.4000015258789,350,245,26,6,20,0,219,105,551,411,401,10,118,0,0,13,0,9,551,542,23,102,97,77,84,84,75,9,,,,,,
"360810623001","15000US360810623001","Block Group 1","Block Group 1, Census Tract 623, Queens County, New York","ny","150","00","ACSSF","0019534",,,,,"36","081",,,,"062300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,824,410,414,824,55,96,44,36,14,98,111,136,126,57,40,11,824,791,14,0,0,0,19,0,824,615,615,0,0,0,0,0,0,209,176,14,0,0,0,19,0,2.59,579,81,272,80,78,61,7,0,615,380,0,380,364,16,235,63500,73922.3270440252,,,,,,,,,,318,105,213,1344,24.5,105,55,7,0,7,14,34,50,364,196,147,49,148,0,0,9,0,11,364,353,16,5,25,151,66,73,17,11,,,,,,
"360810623002","15000US360810623002","Block Group 2","Block Group 2, Census Tract 623, Queens County, New York","ny","150","00","ACSSF","0019535",,,,,"36","081",,,,"062300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1309,687,622,1309,87,38,59,64,69,247,252,193,129,67,78,26,1309,1201,11,0,18,0,79,0,1309,725,707,0,0,18,0,0,0,584,494,11,0,0,0,79,0,2.85,992,105,291,352,196,27,21,0,1079,781,0,781,776,5,298,93808,111311.982570806,,,,,,,,,,459,206,253,1484,22.7000007629395,206,117,22,14,8,5,90,89,767,306,189,117,378,0,13,62,0,8,767,759,4,55,98,210,206,110,76,8,,,,,,
