"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"36081048300","14000US36081048300","Census Tract 483","Census Tract 483, Queens County, New York","ny","140","00","ACSSF","0006847",,,,,"36","081",,,,"048300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,3837,2016,1821,3837,113,262,202,159,261,663,606,667,477,288,82,57,3837,859,37,80,2076,11,723,51,3837,2461,223,37,80,2059,11,0,51,1376,636,0,0,17,0,723,0,3.27,2840,573,884,437,589,279,56,22,3196,2086,0,2086,2006,80,1110,58528,79934.2978723404,75235.2713178295,0,0,87424.7311827957,0,67290.5263157895,0,70357.9831932773,77781.3186813187,1175,463,712,1695,34.7000007629395,463,227,11,0,11,0,216,236,1966,501,363,138,1309,14,9,76,0,57,1966,1909,5,141,235,546,661,258,63,57,39,3837,703,3134,2000,1316
"36081048400","14000US36081048400","Census Tract 484","Census Tract 484, Queens County, New York","ny","140","00","ACSSF","0006848",,,,,"36","081",,,,"048400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,5235,2455,2780,5235,284,191,326,224,437,865,661,970,651,437,164,25,5235,325,1850,0,1752,0,1079,229,5235,4521,139,1850,0,1742,0,570,220,714,186,0,0,10,0,509,9,3.48,3773,544,1121,1057,759,245,12,35,4349,3280,0,3280,3050,230,1069,83148,105163.563829787,74010.3225806452,95743.3781190019,,127748.165137615,,111657.094594595,83992.7083333333,107134.158415842,62341.975308642,1504,1002,502,1523,30.7999992370605,1002,725,112,46,66,0,613,277,3034,1607,1501,106,1245,0,0,77,44,61,3034,2973,0,266,290,597,486,768,566,61,51,5235,285,4950,1786,3449
"36081048500","14000US36081048500","Census Tract 485","Census Tract 485, Queens County, New York","ny","140","00","ACSSF","0006849",,,,,"36","081",,,,"048500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190,4190,2008,2182,4190,177,111,150,41,269,955,723,513,655,413,131,52,4190,603,38,0,2901,0,640,8,4190,3275,333,30,0,2889,0,15,8,915,270,8,0,12,0,625,0,2.95,3442,746,1008,529,805,268,62,24,3732,2595,0,2595,2547,48,1137,68676,83257.1830985915,82071.4788732394,56389.4736842105,,87477.1834061135,,69741.9540229885,0,82364.9484536082,67826.1904761905,1420,623,797,1894,26.2000007629395,623,194,10,5,5,0,184,429,2411,586,368,218,1640,0,8,91,8,78,2411,2333,19,240,107,328,996,524,119,78,45,4190,702,3488,1495,2458
"36081048900","14000US36081048900","Census Tract 489","Census Tract 489, Queens County, New York","ny","140","00","ACSSF","0006850",,,,,"36","081",,,,"048900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,771,704,1475,148,107,80,50,48,211,299,156,118,217,40,1,1475,285,2,3,777,0,408,0,1475,881,103,1,0,777,0,0,0,594,182,1,3,0,0,408,0,3.48,1042,251,315,164,216,49,42,5,1132,685,0,685,661,24,447,64107,81497.1563981043,91483.7209302326,,0,81818.3266932271,,71675.6097560976,,81211.7647058824,80302.8571428571,422,196,226,1690,28.6000003814697,196,118,33,0,33,0,85,78,652,258,180,78,340,0,7,0,0,47,652,605,4,126,85,169,103,118,0,47,35,1475,158,1317,784,668
"36081049200","14000US36081049200","Census Tract 492","Census Tract 492, Queens County, New York","ny","140","00","ACSSF","0006851",,,,,"36","081",,,,"049200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,5249,2545,2704,5249,465,261,135,209,316,733,837,751,858,439,176,69,5249,672,2375,138,1494,0,460,110,5249,4429,362,2264,0,1463,0,231,109,820,310,111,138,31,0,229,1,2.89,3863,415,1173,1321,606,266,74,8,4312,2798,0,2798,2638,160,1514,64438,76859.7796143251,59226.2626262626,67416.1502347418,0,115406.779661017,,122772.631578947,65533.3333333333,62956.5972222222,65002.027027027,1815,519,1296,1328,32.0999984741211,519,405,5,0,5,25,375,114,2572,1521,1392,129,957,0,0,28,0,66,2572,2506,24,293,376,443,640,529,201,66,43,5242,434,4808,1839,3283
"36081049301","14000US36081049301","Census Tract 493.01","Census Tract 493.01, Queens County, New York","ny","140","00","ACSSF","0006852",,,,,"36","081",,,,"049301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2116,931,1185,2116,118,167,121,73,129,265,311,401,204,173,110,44,2116,1112,24,0,667,0,288,25,2116,1405,700,24,0,667,0,0,14,711,412,0,0,0,0,288,11,3.22,1508,312,370,377,354,76,7,12,1692,1034,0,1034,962,72,658,72933,99671.2328767123,96038.3495145631,0,,96968.6813186813,,135560.344827586,,101184.360189573,100696.911196911,657,361,296,1639,31.7999992370605,361,161,21,5,16,0,140,200,934,353,325,28,538,0,0,16,17,10,934,924,2,104,125,186,250,213,44,10,41,2116,128,1988,897,1377
"36081049302","14000US36081049302","Census Tract 493.02","Census Tract 493.02, Queens County, New York","ny","140","00","ACSSF","0006853",,,,,"36","081",,,,"049302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,2927,1422,1505,2927,238,167,207,44,200,521,392,434,256,257,121,90,2927,1943,88,0,423,0,363,110,2927,1746,1170,75,0,423,0,14,64,1181,773,13,0,0,0,349,46,3.03,2071,262,717,658,297,118,9,10,2312,1433,0,1433,1372,61,879,76198,90615.8011049724,93237.962962963,94694.4444444444,,79091.1111111111,,83508.8495575221,0,91824.0384615385,88927.7056277056,905,394,511,1708,28.3999996185303,394,236,14,5,9,0,222,158,1344,469,415,54,798,0,0,45,5,27,1344,1317,21,65,191,177,330,443,90,27,46,2745,317,2428,984,1622
"36081049500","14000US36081049500","Census Tract 495","Census Tract 495, Queens County, New York","ny","140","00","ACSSF","0006854",,,,,"36","081",,,,"049500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1571,769,802,1571,167,80,98,74,75,227,172,201,254,118,71,34,1571,1239,142,2,118,0,43,27,1571,1204,965,137,2,100,0,0,0,367,274,5,0,18,0,43,27,3.15,1077,84,479,228,195,70,21,0,1209,733,0,733,663,70,476,72798,96575.1503006012,100189.622641509,0,0,82121.0526315789,,0,,115634.426229508,95342.2680412371,499,216,283,1484,28.2000007629395,216,112,9,5,4,0,103,104,626,325,296,29,275,0,0,9,12,5,626,621,33,54,46,146,203,103,36,5,41,1571,104,1467,570,1037
"36081049600","14000US36081049600","Census Tract 496","Census Tract 496, Queens County, New York","ny","140","00","ACSSF","0006855",,,,,"36","081",,,,"049600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,3199,1632,1567,3199,131,152,203,111,261,537,427,434,428,349,156,10,3199,526,652,14,890,67,646,404,3199,2292,155,636,14,890,0,233,364,907,371,16,0,0,67,413,40,3.68,2341,378,849,565,335,142,57,15,2699,1651,0,1651,1543,108,1048,88158,97550,87860.7142857143,102849.23857868,0,101578.137651822,0,94510.1796407186,87374.1935483871,95527.3504273504,67912.2448979592,870,638,232,1547,42.2999992370605,638,460,50,13,37,0,410,178,1514,995,851,144,454,0,0,39,3,23,1514,1491,34,153,279,325,259,207,234,23,44,3199,275,2924,1110,2018
"36081049700","14000US36081049700","Census Tract 497","Census Tract 497, Queens County, New York","ny","140","00","ACSSF","0006856",,,,,"36","081",,,,"049700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,3054,1707,1347,3054,138,158,144,184,216,606,459,461,405,161,70,52,3054,1411,27,0,1176,32,162,246,3054,2522,1165,27,0,1176,0,22,132,532,246,0,0,0,32,140,114,3.12,2214,406,777,339,521,82,89,0,2512,1631,0,1631,1567,64,881,72554,100809.969167523,79357.9245283019,0,,95564.9484536082,0,0,226708.333333333,217244.776119403,80424.375,973,523,450,1497,25,523,253,38,9,29,0,215,270,1541,414,337,77,1008,0,0,119,0,0,1541,1541,19,137,217,239,457,354,118,0,44,3054,338,2716,1254,1755
"36081049900","14000US36081049900","Census Tract 499","Census Tract 499, Queens County, New York","ny","140","00","ACSSF","0006857",,,,,"36","081",,,,"049900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,5313,2611,2702,5313,200,319,262,281,446,1020,807,756,570,355,247,50,5313,1179,46,241,3146,0,656,45,5313,4330,798,46,241,3146,0,63,36,983,381,0,0,0,0,593,9,3.24,3805,779,1287,778,689,256,8,8,4511,2928,0,2928,2690,238,1583,57058,75197.8619425779,67944.53125,0,0,86995.6632653061,,73330.2127659574,0,72718.8829787234,66516.9811320755,1637,743,894,1599,35.9000015258789,743,435,46,0,46,8,381,308,2603,796,606,190,1597,7,51,90,0,62,2603,2541,18,223,182,434,868,684,132,62,45,5313,595,4718,2213,2840
"36081050000","14000US36081050000","Census Tract 500","Census Tract 500, Queens County, New York","ny","140","00","ACSSF","0006858",,,,,"36","081",,,,"050000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4518,4518,2348,2170,4518,342,279,312,92,314,809,626,510,579,375,111,169,4518,342,3099,0,405,0,566,106,4518,3983,138,3073,0,405,0,261,106,535,204,26,0,0,0,305,0,2.7,3179,613,1038,938,438,108,37,7,3550,2474,0,2474,2283,191,1076,53627,61386.3870967742,41053.8461538462,66298.271155596,,61388.3211678832,,48079.9163179916,0,34670.7207207207,,1550,246,1304,1290,34.9000015258789,246,177,39,10,29,0,138,69,2240,746,715,31,1409,0,0,60,0,25,2240,2215,22,414,205,332,343,651,248,25,47,4203,576,3627,1898,1892
"36081050201","14000US36081050201","Census Tract 502.01","Census Tract 502.01, Queens County, New York","ny","140","00","ACSSF","0006859",,,,,"36","081",,,,"050201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1503,669,834,1503,128,64,69,46,152,273,171,178,212,149,39,22,1503,31,1136,0,85,0,187,64,1503,1246,4,1115,0,85,0,7,35,257,27,21,0,0,0,180,29,3.93,1044,193,289,387,115,55,0,5,1238,883,0,883,866,17,355,82917,92975.9162303665,0,86410.5960264901,,0,,79456.25,156157.575757576,95750,0,382,267,115,1934,33.5,267,180,35,0,35,0,145,87,851,480,461,19,337,0,0,22,0,12,851,839,0,81,101,289,102,157,109,12,47,1503,130,1373,630,872
"36081050202","14000US36081050202","Census Tract 502.02","Census Tract 502.02, Queens County, New York","ny","140","00","ACSSF","0006860",,,,,"36","081",,,,"050202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,675,724,1399,141,78,37,28,180,246,141,186,208,82,50,22,1399,13,1021,0,155,0,65,145,1399,1269,13,1011,0,155,0,38,52,130,0,10,0,0,0,27,93,3.68,935,113,366,320,85,43,8,0,1139,802,0,802,731,71,337,71500,85521.164021164,0,87064.4599303136,,83614.6341463415,,0,89118.75,0,0,378,291,87,1521,49.2000007629395,291,251,11,0,11,12,228,40,698,341,341,0,325,0,4,7,13,8,698,690,7,55,70,167,113,139,139,8,49,1399,114,1285,480,881
"36081050400","14000US36081050400","Census Tract 504","Census Tract 504, Queens County, New York","ny","140","00","ACSSF","0006861",,,,,"36","081",,,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,1960,852,1108,1960,80,107,100,68,225,240,216,351,315,139,81,38,1960,93,1728,1,12,0,53,73,1960,1826,37,1705,1,12,0,0,71,134,56,23,0,0,0,53,2,3.66,1380,105,547,475,162,71,20,0,1656,1216,0,1216,1081,135,440,78088,90285.3383458647,0,90119.957537155,,0,,0,0,137500,0,532,349,183,1482,37.2999992370605,349,286,23,17,6,0,263,63,1068,465,426,39,482,0,0,13,0,108,1068,960,0,175,123,147,198,202,115,108,44,1960,347,1613,751,999
"36081050500","14000US36081050500","Census Tract 505","Census Tract 505, Queens County, New York","ny","140","00","ACSSF","0006862",,,,,"36","081",,,,"050500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1502,695,807,1502,112,116,61,18,92,193,376,137,187,96,81,33,1502,722,53,0,544,0,158,25,1502,1234,620,53,0,544,0,0,17,268,102,0,0,0,0,158,8,2.62,1103,143,251,270,329,74,31,5,1207,843,0,843,782,61,364,69083,92970.6806282723,89130.8868501529,0,,117148.447204969,,70614.0350877193,,72992.4731182796,90661.5120274914,573,277,296,1667,29.2000007629395,277,119,0,0,0,0,119,158,744,319,291,28,399,0,7,19,0,0,744,744,6,64,47,67,234,269,57,0,49,1502,169,1333,504,912
"36081050600","14000US36081050600","Census Tract 506","Census Tract 506, Queens County, New York","ny","140","00","ACSSF","0006863",,,,,"36","081",,,,"050600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1490,674,816,1490,87,66,66,59,118,214,129,281,217,92,104,57,1490,36,1205,0,173,0,62,14,1490,1384,0,1195,0,173,0,16,0,106,36,10,0,0,0,46,14,3.44,1094,216,389,298,93,60,17,21,1259,798,0,798,757,41,461,83011,97219.6304849884,0,99603.3613445378,,43082.7586206897,,0,0,135748.979591837,,433,337,96,1321,49.2000007629395,337,268,24,0,24,0,244,69,750,367,345,22,350,0,0,33,0,0,750,750,16,70,21,199,160,250,34,0,45,1490,159,1331,395,1015
"36081050700","14000US36081050700","Census Tract 507","Census Tract 507, Queens County, New York","ny","140","00","ACSSF","0006864",,,,,"36","081",,,,"050700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162,4162,1849,2313,4162,230,180,284,165,283,535,591,659,705,317,148,65,4162,2373,101,0,1190,0,468,30,4162,3163,1824,101,0,1190,0,18,30,999,549,0,0,0,0,450,0,3.12,3020,315,1089,695,633,225,50,13,3424,2403,0,2403,2235,168,1021,70179,83243.5205992509,86400,0,,93891.2280701754,,36993.8461538462,0,62289.7009966777,87544.5816186557,1335,759,576,1971,31.3999996185303,759,378,41,11,30,0,337,381,2161,806,709,97,1172,0,0,82,14,87,2161,2074,20,111,177,429,671,544,122,87,46,4162,611,3551,1493,2480
"36081050800","14000US36081050800","Census Tract 508","Census Tract 508, Queens County, New York","ny","140","00","ACSSF","0006865",,,,,"36","081",,,,"050800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,2039,1099,940,2039,151,92,176,92,221,179,322,260,222,224,85,15,2039,73,1670,0,18,0,210,68,2039,1926,65,1659,0,18,0,116,68,113,8,11,0,0,0,94,0,3.27,1307,206,435,427,80,148,6,5,1564,1000,0,1000,908,92,564,70417,89514.2857142857,43875,96566.4543524416,,0,,55588.4615384615,0,64950.7042253521,40517.8571428571,623,378,245,1308,51,378,274,8,0,8,0,266,104,869,488,461,27,350,0,0,0,0,31,869,838,5,99,77,147,119,247,144,31,53,2039,85,1954,684,1424
"36081051000","14000US36081051000","Census Tract 510","Census Tract 510, Queens County, New York","ny","140","00","ACSSF","0006866",,,,,"36","081",,,,"051000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,726,994,1720,73,152,148,65,110,286,137,209,275,140,115,10,1720,114,1545,0,28,0,15,18,1720,1603,47,1499,0,28,0,11,18,117,67,46,0,0,0,4,0,3.55,1172,90,289,424,202,160,0,7,1332,885,0,885,829,56,447,89531,108040.618556701,88646.875,107312.67281106,,0,,0,0,143313.333333333,0,485,413,72,1737,32.7999992370605,413,340,26,0,26,0,314,73,829,344,306,38,458,0,0,17,0,10,829,819,5,44,39,90,197,266,178,10,58,1720,69,1651,675,1167
"36081051100","14000US36081051100","Census Tract 511","Census Tract 511, Queens County, New York","ny","140","00","ACSSF","0006867",,,,,"36","081",,,,"051100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,2188,1064,1124,2188,97,208,169,78,143,160,440,347,243,212,47,44,2188,1652,6,6,248,0,193,83,2188,1687,1347,6,0,248,0,3,83,501,305,0,6,0,0,190,0,2.94,1493,96,438,445,341,115,43,15,1705,1121,0,1121,1059,62,584,94545,119922.177419355,125411.96013289,,0,146189.361702128,,79410.9090909091,53732.3529411765,100822.972972973,127383.689320388,744,440,304,1574,31.5,440,286,25,5,20,0,261,154,1029,647,540,107,320,0,27,9,0,26,1029,1003,37,196,99,203,193,197,78,26,40,2188,104,2084,593,1672
"36081051200","14000US36081051200","Census Tract 512","Census Tract 512, Queens County, New York","ny","140","00","ACSSF","0006868",,,,,"36","081",,,,"051200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,2763,1287,1476,2763,247,145,175,125,306,289,286,506,266,195,151,72,2763,20,1949,0,119,0,647,28,2763,2506,15,1943,0,119,0,401,28,257,5,6,0,0,0,246,0,4.15,1765,383,408,523,274,108,35,34,2149,1444,0,1444,1249,195,705,84077,100813.834586466,109264.285714286,100640.081799591,,87763.6363636364,,106100.775193798,0,65096.5517241379,0,665,500,165,1435,23.1000003814697,500,392,46,9,37,0,346,108,1249,610,518,92,599,0,0,8,5,27,1249,1222,0,115,133,254,138,338,244,27,53,2763,153,2610,1038,1784
"36081051300","14000US36081051300","Census Tract 513","Census Tract 513, Queens County, New York","ny","140","00","ACSSF","0006869",,,,,"36","081",,,,"051300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,2309,1076,1233,2309,177,137,194,107,184,309,338,426,163,200,49,25,2309,1476,31,0,556,0,229,17,2309,1873,1285,26,0,556,0,0,6,436,191,5,0,0,0,229,11,3.09,1510,223,572,363,194,131,27,0,1764,1149,0,1149,1104,45,615,83512,90505.2208835341,99264.9694501018,0,,66861.1111111111,,90204.2553191489,0,90427.3684210526,100198.871331828,747,418,329,1626,39.9000015258789,418,246,40,0,40,0,206,172,1102,428,339,89,529,21,0,87,0,37,1102,1065,30,170,109,181,228,312,35,37,40,2309,195,2114,688,1576
"36081051500","14000US36081051500","Census Tract 515","Census Tract 515, Queens County, New York","ny","140","00","ACSSF","0006870",,,,,"36","081",,,,"051500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,3260,1611,1649,3260,368,79,47,171,250,598,329,558,405,297,84,74,3260,2528,25,0,158,0,373,176,3260,2406,2160,17,0,158,0,17,54,854,368,8,0,0,0,356,122,2.81,2345,253,646,601,437,337,40,31,2717,1603,0,1603,1522,81,1114,80667,101135.542168675,103912.653061225,0,,152667.441860465,,52129.0909090909,0,69706.9498069498,107876.95035461,1162,797,365,1667,25,797,378,14,0,14,0,364,419,1486,891,785,106,561,0,0,34,0,0,1486,1486,20,245,187,308,358,330,38,0,38,3260,243,3017,1073,2140
"36081051600","14000US36081051600","Census Tract 516","Census Tract 516, Queens County, New York","ny","140","00","ACSSF","0006871",,,,,"36","081",,,,"051600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017,1102,915,2017,138,101,107,38,193,320,240,361,185,199,78,57,2017,150,1764,7,0,0,60,36,2017,1783,6,1734,7,0,0,0,36,234,144,30,0,0,0,60,0,3.53,1440,220,437,424,268,78,0,13,1671,1085,0,1085,869,216,586,61071,77237.0629370629,73645.0980392157,77900.2100840336,0,,,0,0,57003.8961038961,,572,336,236,1216,39.5999984741211,336,200,20,0,20,0,180,136,863,404,313,91,410,0,23,0,0,26,863,837,9,37,104,158,245,119,165,26,53,2017,159,1858,908,1188
"36081051700","14000US36081051700","Census Tract 517","Census Tract 517, Queens County, New York","ny","140","00","ACSSF","0006872",,,,,"36","081",,,,"051700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1969,944,1025,1969,162,89,86,66,90,234,381,274,331,145,72,39,1969,1653,1,0,49,0,202,64,1969,1229,1179,1,0,49,0,0,0,740,474,0,0,0,0,202,64,2.79,1476,283,484,396,237,67,9,0,1623,1023,0,1023,987,36,600,74702,91152.6315789474,97985.9797297297,,,74513.6363636364,,43754.7619047619,0,62600.826446281,107725.740318907,703,311,392,1524,28.3999996185303,311,150,14,14,0,0,136,161,987,448,405,43,402,0,6,85,0,46,987,941,7,215,126,163,178,215,37,46,38,1969,139,1830,690,1285
"36081051800","14000US36081051800","Census Tract 518","Census Tract 518, Queens County, New York","ny","140","00","ACSSF","0006873",,,,,"36","081",,,,"051800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,2079,920,1159,2079,103,50,63,144,225,297,232,319,345,158,114,29,2079,3,2002,0,7,0,21,46,2079,2008,1,1954,0,7,0,0,46,71,2,48,0,0,0,21,0,3.36,1494,262,452,395,232,134,19,0,1816,1246,0,1246,1105,141,570,77778,92590.9385113269,,95800.6932409012,,0,,0,0,0,,618,507,111,1650,43.7000007629395,507,391,24,11,13,0,367,116,1066,609,568,41,443,0,0,13,1,0,1066,1066,0,131,233,228,169,118,187,0,44,2079,168,1911,544,1547
"36081052000","14000US36081052000","Census Tract 520","Census Tract 520, Queens County, New York","ny","140","00","ACSSF","0006874",,,,,"36","081",,,,"052000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1394,566,828,1394,13,57,98,37,109,180,224,267,206,127,46,30,1394,37,1251,0,4,0,22,80,1394,1354,19,1251,0,4,0,0,80,40,18,0,0,0,0,22,0,3.14,1080,154,338,395,146,40,7,0,1207,873,0,873,837,36,334,70795,84570.0696055684,0,84913.670886076,,,,0,83913.0434782609,0,,431,307,124,1684,49,307,249,8,0,8,0,241,58,837,429,399,30,373,0,8,11,0,16,837,821,11,49,96,218,175,159,113,16,47,1377,65,1312,369,1077
